"""2634056293""";ЗАО «Стилсофт» ;Ставрополь;;Генеральный директор ;Стоянов;Юрий;Павлович;;Действует;;;27.01.2015;;17.12.2010;355012, Ставропольский край, город Ставрополь, улица Маяковского, дом 15;355012, Ставропольский край, город Ставрополь, улица Маяковского, дом 15;(652) 553210;554771;info@stilsoft.ru;;Закрытое акционерное общество «Стилсофт»;"""1032600932616""";;0472.01-2010-2634056293-02-С-2009
"""3666001549""";ООО «Экспресс» ;Воронеж;;Генеральный директор ;Мешков;Геннадий;Васильевич;;Действует;;;27.01.2015;;30.08.2012;394000, город Воронеж, улица Театральная, дом 2;394000, город Воронеж, улица Театральная, дом 2;(4732) 551485;557757;expressvrn@gmail.ru;;Общество с ограниченной ответственностью «Экспресс»;"""1023601533603""";;1000.03-2010-3666001549-02-С-2009
"""7728615394""";ООО «ОВИК-монтаж» ;Москва;;Генеральный директор ;Осьмачко;Сергей;Павлович;;Прекращено;;;29.01.2014;;24.12.2013;127006, город Москва, улица Садовая-Триумфальная, дом 16, строение 3, помещение 1, комната 2;127006, город Москва, улица Садовая-Триумфальная, дом 16, строение 3, помещение 1, комната 2;(495) 6614464;6614464;info@ovik.ru;;Общество с ограниченной ответственностью «ОВИК-монтаж»;"""5077746420538""";;1174.04-2010-7728615394-02-С-2009
"""7701716324""";ЗАО «ЕВРАКОР» ;Москва;;Президент ;Горный;Виталий;Владимирович;;Действует;;;25.07.2015;;06.08.2013;101000, город Москва, улица Мясницкая, дом 46, строение 7;101000, город Москва, улица Мясницкая, дом 46, строение 7;(495) 7802080;;a.steshenko@kstg.ru;;Закрытое акционерное общество «ЕВРАКОР»;"""5077746549755""";;1133.09-2010-7701716324-02-С-2009
"""7717139680""";ООО «Энетон» ;Москва;;Генеральный директор ;Талызин;Александр;Владимирович;;Прекращено;;;31.01.2013;;21.01.2011;129278, город Москва, улица Константинова, дом 16;129278, город Москва, улица Константинова, дом 16;(499) 6579713;6579714;mail@eneton.ru;;Общество с ограниченной ответственностью «Энетон»;"""1037717004973""";;0732.04-2010-7717139680-02-С-2009
"""7727637229""";ООО «СУ-36» ;Москва;;Генеральный директор ;Баранов;Дмитрий;Иванович;;Действует;;;23.02.2015;;19.08.2014;127562, город Москва, улица Хачатуряна, дом 12, корпус 1;127562, город Москва, улица Хачатуряна, дом 12, корпус 1;(495) 7218077;7218077;7230692@mail.ru;;Общество с ограниченной ответственностью «Строительное Управление-36»;"""1077764727116""";;1252.06-2010-7727637229-02-С-2009
"""7716653652""";ЗАО «УСТИ» ;Москва;;Генеральный директор ;Семенов;Александр;Николаевич;;Действует;;;21.04.2015;;23.06.2014;129343, город Москва, Серебрякова проезд, дом 14, строение 9;129343, город Москва, Серебрякова проезд, дом 14, строение 9;(495) 6654687;6654687;mbte@inbox.ru;;Закрытое акционерное общество «Управление Строительства и Технологического Инжиниринга»;"""1097746740156""";;1232.08-2010-7716653652-02-С-2009
"""5003071048""";ООО «Специальные Проекты и Системы» ;Деревня Румянцево;;;;;;;Прекращено;;;;;18.03.2010;142784, Московская область, Ленинский район, деревня Румянцево, строение 1;142784, Московская область, Ленинский район, деревня Румянцево, строение 1;6461900;6461901;i.lopatin@specps.ru;;Общество с ограниченной ответственностью «Специальные Проекты и Системы»;"""1075003009620""";;02-09-0286
"""7701583410""";ОАО «АЗИМУТ» ;Москва;;;;;;;Прекращено;;;;;;105062, город Москва, Фурманный переулок, дом 24;105062, город Москва, Фурманный переулок, дом 24;7480560;7480560;mailbox@azimut.ru;;Открытое акционерное общество «АЗИМУТ»;"""1057746261605""";;02-09-0243
"""5024037778""";ЗАО «МОПСИ» ;Красногорск;;;;;;;Прекращено;;;29.08.2012;;24.10.2012;143400, Московская область, город Красногорск;143400, Московская область, город Красногорск;(495) 9210554;9210518;s.andreeva@orion-ing.com;;Закрытое акционерное общество «МосОблПромСтройИнвест»;"""1025002872520""";;1020.03-2010-5024037778-02-С-2009
